"unitid","institution name","year","HD2023.FIPS state code","institution name","HD2023.Longitude location of institution","HD2023.Latitude location of institution","HD2023.State abbreviation","HD2023.Level of institution","HD2023.Control of institution","HD2023.Historically Black College or University","HD2023.Tribal college","DRVC2023.Number of students receiving an Associate's degree","DRVC2023.Number of students receiving a Bachelor's degree","DRVC2023.Number of students receiving a Master's degree","DRVC2023.Number of students receiving a Doctor's degree","DRVC2023.Number of students receiving certificates of less than 12 weeks","DRVC2023.Number of students receiving certificates of at least 12 weeks, but less than 1 year","DRVC2023.Number of students receiving a certificate of 1 but less than 4 years"
"487658","Academy of Interactive Entertainment","2023","Louisiana","Academy of Interactive Entertainment","-92.043315","30.220037","Louisiana","At least 2 but less than 4 years","Private not-for-profit","No","No","16",,,,"0","0","9"
"487676","The Temple Annapolis-A Paul Mitchell Partner School","2023","Maryland","The Temple Annapolis-A Paul Mitchell Partner School","-76.543104","38.980115","Maryland","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","99"
"487746","Yeshiva Zichron Aryeh","2023","New York","Yeshiva Zichron Aryeh","-73.764423","40.606105","New York","Four or more years","Private not-for-profit","No","No","0","9","0","0","0","0","0"
"487773","Butte County Regional Occupational Program","2023","California","Butte County Regional Occupational Program","-121.804024","39.715283","California","Less than 2 years (below associate)","Public","No","No","0",,,,"24","17","14"
"487791","Arclabs","2023","South Carolina","Arclabs","-82.461311","34.770720","South Carolina","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"10","7","442"
"487807","Top of the Line Barber College","2023","South Carolina","Top of the Line Barber College","-79.937096","32.795805","South Carolina","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","26"
"487816","Midfield Institute of Cosmetology","2023","Alabama","Midfield Institute of Cosmetology","-86.908933","33.463987","Alabama","Less than 2 years (below associate)","Private not-for-profit","No","No","0",,,,"0","0","5"
"487852","American Institute of Alternative Medicine","2023","New Jersey","American Institute of Alternative Medicine","-74.386999","40.433916","New Jersey","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","18","0"
"487861","Felbry College","2023","Ohio","Felbry College","-82.951066","40.095780","Ohio","Four or more years","Private for-profit","No","No","70","3","0","0","0","0","13"
"487889","Regional Center for Border Health","2023","Arizona","Regional Center for Border Health","-114.711558","32.596919","Arizona","Less than 2 years (below associate)","Private not-for-profit","No","No","0",,,,"86","164","0"
"487898","B-Unique Beauty and Barber Academy","2023","South Carolina","B-Unique Beauty and Barber Academy","-82.365104","34.844106","South Carolina","Less than 2 years (below associate)","Private for-profit","No","No",,,,,,,
"487904","Kentucky Horseshoeing School","2023","Kentucky","Kentucky Horseshoeing School","-84.340899","37.875066","Kentucky","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","24"
"487922","Image Maker Beauty Institute","2023","Tennessee","Image Maker Beauty Institute","-86.601706","36.304927","Tennessee","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","40"
"487959","Dalton Institute of Esthetics and Cosmetology","2023","Georgia","Dalton Institute of Esthetics and Cosmetology","-84.970455","34.762636","Georgia","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","6","37"
"487968","CAAN Academy of Nursing","2023","Illinois","CAAN Academy of Nursing","-87.731726","41.505272","Illinois","At least 2 but less than 4 years","Private not-for-profit","No","No","16",,,,"0","0","25"
"487977","Martinsburg College","2023","West Virginia","Martinsburg College","-77.959662","39.487035","West Virginia","Four or more years","Private for-profit","No","No","29","0","0","0","0","754","396"
"487995","Alhambra Medical University","2023","California","Alhambra Medical University","-118.148684","34.080181","California","Four or more years","Private for-profit","No","No","0","0","36","15","0","0","0"
"488004","Central Yeshiva Beth Joseph","2023","New York","Central Yeshiva Beth Joseph","-73.959386","40.615411","New York","Four or more years","Private not-for-profit","No","No","1","5","0","0","0","0","0"
"488013","Garden State Science and Technology Institute","2023","New Jersey","Garden State Science and Technology Institute","-74.059669","40.734746","New Jersey","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","3","68"
"488022","Barber Tech Academy","2023","South Carolina","Barber Tech Academy","-80.856946","33.492394","South Carolina","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","12"
"488031","Abraham Lincoln University","2023","California","Abraham Lincoln University","-118.256726","34.146294","California","Four or more years","Private for-profit","No","No","1","11","11","22","0","0","1"
"488059","Med College","2023","Florida","Med College","-80.352560","25.898210","Florida","At least 2 but less than 4 years","Private for-profit","No","No","67",,,,"0","0","21"
"488068","Huntington University of Health Sciences","2023","Tennessee","Huntington University of Health Sciences","-83.993270","36.027559","Tennessee","Four or more years","Private for-profit","No","No",,,,,,,
"488077","Sonoran Desert Institute","2023","Arizona","Sonoran Desert Institute","-111.964106","33.420286","Arizona","At least 2 but less than 4 years","Private for-profit","No","No","804",,,,"0","87","722"
"488110","Natural Images Beauty College","2023","Texas","Natural Images Beauty College","-95.400805","29.026275","Texas","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","22","19"
"488129","Textures Institute of Cosmetology","2023","Indiana","Textures Institute of Cosmetology","-86.218117","39.906649","Indiana","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","4","0"
"488138","Williams Technical College","2023","Louisiana","Williams Technical College","-90.744570","29.598445","Louisiana","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"32","15","31"
"488147","PiBerry Institute","2023","Florida","PiBerry Institute","-80.463557","25.486630","Florida","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"113","0","29"
"488174","Ea La Mar's Cosmetology & Barber College","2023","Missouri","Ea La Mar's Cosmetology & Barber College","-94.551962","39.094285","Missouri","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","24"
"488183","Regina Webb Academy","2023","Kentucky","Regina Webb Academy","-86.427834","36.952887","Kentucky","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","2","9"
"488192","DeHart Technical School","2023","California","DeHart Technical School","-120.997781","37.713390","California","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","16","34"
"488217","Medical Career & Technical College","2023","Kentucky","Medical Career & Technical College","-84.309012","37.734796","Kentucky","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","32","57"
"488226","Center for Neurosomatic Studies","2023","Florida","Center for Neurosomatic Studies","-82.714351","27.898475","Florida","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","8"
"488253","Focus Personal Training Institute","2023","New York","Focus Personal Training Institute","-73.991731","40.745926","New York","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"42","39","0"
"488262","Hair Academy School of Barbering & Beauty","2023","Delaware","Hair Academy School of Barbering & Beauty","-75.736890","39.659060","Delaware","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","8"
"488271","Fosbre Academy of Hair Design","2023","Washington","Fosbre Academy of Hair Design","-122.935367","47.039503","Washington","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","51"
"488280","National Personal Training Institute","2023","Florida","National Personal Training Institute","-81.219818","28.599067","Florida","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","69","0"
"488299","Mission Beauty Institute","2023","Texas","Mission Beauty Institute","-98.312050","26.213855","Texas","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","19","10"
"488305","Elim Bible Institute and College","2023","New York","Elim Bible Institute and College","-77.615151","42.909692","New York","Four or more years","Private not-for-profit","No","No","10","17","0","0","0","0","17"
"488314","Beth Medrash of Asbury Park","2023","New Jersey","Beth Medrash of Asbury Park","-74.210816","40.043705","New Jersey","Four or more years","Private not-for-profit","No","No","0","3","0","0","0","0","0"
"488332","Hope College of Arts and Sciences","2023","Florida","Hope College of Arts and Sciences","-80.139671","26.226156","Florida","At least 2 but less than 4 years","Private for-profit","No","No","48",,,,"0","0","0"
"488350","Yeshiva Gedolah Shaarei Shmuel","2023","New Jersey","Yeshiva Gedolah Shaarei Shmuel","-74.197596","40.091000","New Jersey","Four or more years","Private not-for-profit","No","No","17","0","0","0","0","0","0"
"488369","Premier Barber Institute","2023","Pennsylvania","Premier Barber Institute","-75.333151","40.110650","Pennsylvania","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","2","37"
"488378","International Beauty Education Center","2023","Washington","International Beauty Education Center","-117.589080","47.643215","Washington","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","98","12"
"488387","Claremont Lincoln University","2023","California","Claremont Lincoln University","-117.716117","34.094273","California","Four or more years","Private not-for-profit","No","No","0","0","134","0","0","0","0"
"488396","Phipps Academy of Barbering","2023","Illinois","Phipps Academy of Barbering","-87.705681","41.485005","Illinois","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","32"
"488411","Hoss Lee Academy","2023","California","Hoss Lee Academy","-121.289487","38.721897","California","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","69","61"
"488420","Indiana Wellness College","2023","Indiana","Indiana Wellness College","-86.156579","39.940821","Indiana","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","60","54"
"488439","Kenny's Academy of Barbering","2023","Indiana","Kenny's Academy of Barbering","-86.207551","39.796440","Indiana","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","48"
"488448","Seattle Film Institute","2023","Washington","Seattle Film Institute","-122.377121","47.648940","Washington","Four or more years","Private for-profit","No","No","0","26","27","0","0","0","7"
"488527","Arkansas Colleges of Health Education","2023","Arkansas","Arkansas Colleges of Health Education","-94.319084","35.317421","Arkansas","Four or more years","Private not-for-profit","No","No","0","0","32","133","0","0","0"
"488554","Burrell College of Osteopathic Medicine","2023","New Mexico","Burrell College of Osteopathic Medicine","-106.737787","32.278068","New Mexico","Four or more years","Private for-profit","No","No","0","0","0","134","0","0","0"
"488563","California College of Music","2023","California","California College of Music","-118.128935","34.145103","California","At least 2 but less than 4 years","Private for-profit","No","No","0",,,,"0","0","7"
"488572","California Health Sciences University","2023","California","California Health Sciences University","-119.701977","36.832466","California","Four or more years","Private for-profit","No","No","0","0","0","29","0","0","0"
"488590","Christian Culinary Academy","2023","Oregon","Christian Culinary Academy","-123.959303","45.899610","Oregon","Less than 2 years (below associate)","Private not-for-profit","No","No","0",,,,"0","0","7"
"488651","Glitz School of Cosmetology","2023","New Mexico","Glitz School of Cosmetology","-106.740388","32.305919","New Mexico","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","76","45"
"488679","Indiana Wesleyan University-National & Global","2023","Indiana","Indiana Wesleyan University-National & Global","-85.677641","40.510655","Indiana","Four or more years","Private not-for-profit","No","No","422","971","1303","110","0","93","0"
"488721","NationsUniversity","2023","Louisiana","NationsUniversity","-90.070207","29.949155","Louisiana","Four or more years","Private not-for-profit","No","No","0","7","17","0","0","28","0"
"488730","Northeast Lakeview College","2023","Texas","Northeast Lakeview College","-98.323246","29.545802","Texas","At least 2 but less than 4 years","Public","No","No","842",,,,"0","9","0"
"488749","Paul Mitchell the School-Jessup","2023","Maryland","Paul Mitchell the School-Jessup","-76.786097","39.169191","Maryland","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","66"
"488776","John Patrick University of Health and Applied Sciences","2023","Indiana","John Patrick University of Health and Applied Sciences","-86.249730","41.673380","Indiana","Four or more years","Private for-profit","No","No","18","45","46","0","0","0","0"
"488785","University of Saint Katherine","2023","California","University of Saint Katherine","-117.160766","33.138387","California","Four or more years","Private not-for-profit","No","No","0","65","12","0","0","0","0"
"488800","Teachers College of San Joaquin","2023","California","Teachers College of San Joaquin","-121.231507","37.908696","California","Four or more years","Public","No","No","0","0","46","0","0","229","390"
"488837","U.S. Truck Driver Training School","2023","Michigan","U.S. Truck Driver Training School","-83.042997","42.550239","Michigan","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"182","26","0"
"488846","University of the People","2023","California","University of the People","-118.138047","34.146167","California","Four or more years","Private not-for-profit","No","No","1368","792","1983","0","178","0","0"
"488891","South Dade Technical College-South Dade Skills Center Campus","2023","Florida","South Dade Technical College-South Dade Skills Center Campus","-80.437371","25.504060","Florida","Less than 2 years (below associate)","Public","No","No","0",,,,"102","17","36"
"488907","Wongu University of Oriental Medicine","2023","Nevada","Wongu University of Oriental Medicine","-115.117581","36.032740","Nevada","Four or more years","Private not-for-profit","No","No","0","0","10","0","0","0","0"
"488916","Alabama School of Nail Technology & Cosmetology","2023","Alabama","Alabama School of Nail Technology & Cosmetology","-87.893386","31.509970","Alabama","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","12","22"
"488934","Tulsa Technology Center","2023","Oklahoma","Tulsa Technology Center","-95.887481","36.113428","Oklahoma","At least 2 but less than 4 years","Public","No","No","0",,,,"141","1684","850"
"488952","Ross Medical Education Center-Elyria","2023","Ohio","Ross Medical Education Center-Elyria","-82.105702","41.386445","Ohio","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","40"
"488961","Ross Medical Education Center-Lafayette","2023","Indiana","Ross Medical Education Center-Lafayette","-86.845131","40.388490","Indiana","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","51"
"488970","Ross Medical Education Center-Midland","2023","Michigan","Ross Medical Education Center-Midland","-84.258017","43.641877","Michigan","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"24","0","31"
"488989","Paul Mitchell the School-Clear Lake","2023","Texas","Paul Mitchell the School-Clear Lake","-95.126497","29.527723","Texas","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","99"
"488998","Paul Mitchell the School-Nampa","2023","Idaho","Paul Mitchell the School-Nampa","-116.594823","43.613794","Idaho","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","1","65"
"489122","Academy of Beauty Professionals","2023","Wisconsin","Academy of Beauty Professionals","-89.490781","43.055410","Wisconsin","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","45","7"
"489131","Academy of Beauty Professionals","2023","Wisconsin","Academy of Beauty Professionals","-88.461527","44.266271","Wisconsin","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","57","11"
"489140","Academy of Beauty Professionals","2023","Wisconsin","Academy of Beauty Professionals","-88.097926","44.523490","Wisconsin","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","57","25"
"489159","Kenneth Shuler School of Cosmetology-Goose Creek","2023","South Carolina","Kenneth Shuler School of Cosmetology-Goose Creek","-80.065725","33.035472","South Carolina","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","94","34"
"489201","Clovis Community College","2023","California","Clovis Community College","-119.731261","36.886860","California","At least 2 but less than 4 years","Public","No","No","977",,,,"0","783","0"
"489238","Boca Beauty Academy-Parkland","2023","Florida","Boca Beauty Academy-Parkland","-80.203872","26.321755","Florida","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"19","153","73"
"489247","American Beauty Academy-West Valley Campus","2023","Utah","American Beauty Academy-West Valley Campus","-111.938189","40.692128","Utah","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","18"
"489283","The College of Health Care Professions-McAllen Campus","2023","Texas","The College of Health Care Professions-McAllen Campus","-98.234872","26.239856","Texas","At least 2 but less than 4 years","Private for-profit","No","No","58",,,,"0","0","464"
"489335","Institute of Buddhist Studies","2023","California","Institute of Buddhist Studies","-122.266105","37.866732","California","Four or more years","Private not-for-profit","No","No","0","0","3","0","0","0","0"
"489344","Chamberlain University-North Carolina","2023","North Carolina","Chamberlain University-North Carolina","-80.931971","35.137660","North Carolina","Four or more years","Private for-profit","No","No","0","64","0","0","0","0","0"
"489353","Chamberlain University-California","2023","California","Chamberlain University-California","-121.278258","38.596193","California","Four or more years","Private for-profit","No","No","0","151","0","0","0","0","0"
"489371","Spartan College of Aeronautics and Technology","2023","California","Spartan College of Aeronautics and Technology","-117.408335","33.990127","California","At least 2 but less than 4 years","Private for-profit","No","No","0",,,,"0","0","150"
"489779","Purdue University Global","2023","Indiana","Purdue University Global","-86.928449","40.456550","Indiana","Four or more years","Public","No","No","1887","5190","3280","105","262","4984","125"
"489812","Pima Medical Institute-Dillon","2023","Montana","Pima Medical Institute-Dillon","-112.641211","45.208156","Montana","At least 2 but less than 4 years","Private for-profit","No","No","15",,,,"0","20","0"
"489830","Arthur's Beauty College","2023","Arkansas","Arthur's Beauty College","-90.681520","35.817823","Arkansas","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","35"
"489858","West Coast University-Center for Graduate Studies","2023","California","West Coast University-Center for Graduate Studies","-118.291310","34.081505","California","Four or more years","Private for-profit","No","No","0","0","64","153","0","0","0"
"489937","Carolina University","2023","North Carolina","Carolina University","-80.250153","36.087962","North Carolina","Four or more years","Private not-for-profit","No","No","2","69","91","22","0","0","1"
"490018","National Personal Training Institute-Tampa","2023","Florida","National Personal Training Institute-Tampa","-82.528321","28.026750","Florida","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","39","0"
"490045","Presbyterian Theological Seminary in America","2023","California","Presbyterian Theological Seminary in America","-118.047065","33.888560","California","Four or more years","Private not-for-profit","No","No","0","6","37","7","0","0","0"
"490054","HCI College","2023","Florida","HCI College","-80.085147","26.702663","Florida","Four or more years","Private for-profit","No","No","114","0","0","0","0","95","128"
"490081","America Evangelical University","2023","California","America Evangelical University","-118.295931","33.883102","California","Four or more years","Private not-for-profit","No","No","0","1","13","0","0","0","0"
"490090","Gadsden Technical College","2023","Florida","Gadsden Technical College","-84.578905","30.577656","Florida","Less than 2 years (below associate)","Public","No","No","0",,,,"25","0","6"
"490106","Virginia University of Integrative Medicine","2023","Virginia","Virginia University of Integrative Medicine","-77.224320","38.910090","Virginia","Four or more years","Private not-for-profit","No","No","0","0","95","12","0","0","0"
"490115","Nashville Film Institute","2023","Tennessee","Nashville Film Institute","-86.748045","36.135712","Tennessee","At least 2 but less than 4 years","Private for-profit","No","No","0",,,,"0","0","57"
"490124","Los Angeles Academy of Figurative Art","2023","California","Los Angeles Academy of Figurative Art","-118.502100","34.208209","California","Four or more years","Private for-profit","No","No","0","0","0","0","0","0","2"
"490133","Westcliff University","2023","California","Westcliff University","-117.847973","33.685537","California","Four or more years","Private for-profit","No","No","0","159","414","105","0","1","0"
"490142","World Class Academy of Beauty Careers","2023","Florida","World Class Academy of Beauty Careers","-84.290900","30.412845","Florida","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","17"
"490151","Allied Health Careers Institute","2023","Tennessee","Allied Health Careers Institute","-86.391495","35.827799","Tennessee","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"4","9","19"
"490160","Sacramento Ultrasound Institute","2023","California","Sacramento Ultrasound Institute","-121.426335","38.597487","California","At least 2 but less than 4 years","Private for-profit","No","No","10",,,,"0","0","55"
"490197","Regan Career Institute","2023","California","Regan Career Institute","-118.042311","34.065527","California","At least 2 but less than 4 years","Private for-profit","No","No","0",,,,"0","0","22"
"490203","Bolivar Technical College","2023","Missouri","Bolivar Technical College","-93.421572","37.623766","Missouri","Four or more years","Private not-for-profit","No","No","30","6","0","0","0","0","10"
"490221","MAK Beauty Institute","2023","Georgia","MAK Beauty Institute","-84.143912","34.186371","Georgia","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","28"
"490230","Reformed University","2023","Georgia","Reformed University","-84.078140","33.971966","Georgia","Four or more years","Private not-for-profit","No","No","0","8","2","0","0","0","0"
"490249","Mobile Technical Training","2023","New Jersey","Mobile Technical Training","-74.049680","40.857008","New Jersey","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","60","0"
"490258","American Barber and Beauty Academy","2023","Pennsylvania","American Barber and Beauty Academy","-75.939691","40.316547","Pennsylvania","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","80","64"
"490267","Master's Barber & Styling College","2023","Tennessee","Master's Barber & Styling College","-86.571436","36.219691","Tennessee","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","6"
"490276","Yeshiva Shaar Ephraim","2023","New York","Yeshiva Shaar Ephraim","-74.060858","41.116935","New York","Four or more years","Private not-for-profit","No","No","38","8","0","0","0","0","0"
"490285","California Institute of Arts & Technology","2023","California","California Institute of Arts & Technology","-117.134199","32.770776","California","Four or more years","Private for-profit","No","No","54","0","0","0","106","100","0"
"490294","Elite Cosmetology, Barber & Spa Academy","2023","Washington","Elite Cosmetology, Barber & Spa Academy","-120.543820","46.584032","Washington","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","57","32"
"490300","Cutting Edge Academy","2023","New Jersey","Cutting Edge Academy","-74.644718","40.868870","New Jersey","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","2","52"
"490319","Yeshiva Bais Aharon","2023","New Jersey","Yeshiva Bais Aharon","-74.203094","40.101002","New Jersey","Four or more years","Private not-for-profit","No","No","0","0","0","0","0","0","0"
"490328","Mechon L'hoyroa","2023","New York","Mechon L'hoyroa","-74.058177","41.117029","New York","Four or more years","Private not-for-profit","No","No","0","14","0","0","0","0","0"
"490346","Elyon College","2023","New York","Elyon College","-73.980593","40.611081","New York","At least 2 but less than 4 years","Private not-for-profit","No","No","63",,,,"0","0","3"
"490373","Western Michigan University Homer Stryker M.D. School of Medicine","2023","Michigan","Western Michigan University Homer Stryker M.D. School of Medicine","-85.579430","42.289571","Michigan","Four or more years","Private not-for-profit","No","No","0","0","3","77","0","0","0"
"490382","Harmony Health Care Institute","2023","New Hampshire","Harmony Health Care Institute","-71.488336","42.804167","New Hampshire","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","72"
"490391","American Beauty Schools","2023","Florida","American Beauty Schools","-80.327707","25.761572","Florida","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"79","14","15"
"490407","Hogan Institute of Cosmetology and Esthetics","2023","Georgia","Hogan Institute of Cosmetology and Esthetics","-84.141162","33.896591","Georgia","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","2","51"
"490416","J's Barber College","2023","Louisiana","J's Barber College","-91.829017","29.993445","Louisiana","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","1","13"
"490425","Ann Webb Skin Institute","2023","Texas","Ann Webb Skin Institute","-97.751895","30.419687","Texas","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","171","0"
"490434","Apex Academy Hair Skin Nails School of Cosmetology","2023","Ohio","Apex Academy Hair Skin Nails School of Cosmetology","-82.577702","40.771672","Ohio","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","17","27"
"490443","The Esthetic Institute","2023","Virginia","The Esthetic Institute","-77.234171","38.914385","Virginia","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","160","0"
"490452","Kor Beauty Academy","2023","Arizona","Kor Beauty Academy","-112.220934","33.634726","Arizona","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","20"
"490461","EduMed Partners","2023","Tennessee","EduMed Partners","-86.700979","36.299536","Tennessee","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","84","0"
"490470","Massage Institute of Memphis","2023","Tennessee","Massage Institute of Memphis","-89.992526","35.134871","Tennessee","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","13","0"
"490489","Metro Detroit Barber College","2023","Michigan","Metro Detroit Barber College","-83.145979","42.416931","Michigan","At least 2 but less than 4 years","Private not-for-profit","No","No","0",,,,"0","0","17"
"490498","Digital Media Institute","2023","Louisiana","Digital Media Institute","-93.771686","32.480613","Louisiana","At least 2 but less than 4 years","Private not-for-profit","No","No","4",,,,"0","0","5"
"490504","Yeshiva Ohr Naftoli","2023","New York","Yeshiva Ohr Naftoli","-74.046291","41.456984","New York","Four or more years","Private not-for-profit","No","No","21","0","0","0","0","0","0"
"490513","Bais Medrash Mayan Hatorah","2023","New Jersey","Bais Medrash Mayan Hatorah","-74.204332","40.107414","New Jersey","Four or more years","Private not-for-profit","No","No","11","1","0","0","0","0","0"
"490522","Allgood Beauty Institute","2023","Texas","Allgood Beauty Institute","-96.812793","33.140645","Texas","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","10","2"
"490531","Ray J's College of Hair","2023","Louisiana","Ray J's College of Hair","-91.111011","30.464941","Louisiana","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","19"
"490559","Gwinnett Institute","2023","Florida","Gwinnett Institute","-81.208356","28.571233","Florida","Four or more years","Private for-profit","No","No",,,,,,,
"490601","Kansas City University","2023","Missouri","Kansas City University","-94.527028","37.057686","Missouri","Four or more years","Private not-for-profit","No","No",,,,,,,
"490674","Manuel and Theresa's School of Hair Design","2023","Texas","Manuel and Theresa's School of Hair Design","-96.387591","30.176143","Texas","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","5"
"490692","Cincinnati School of Barbering & Hair Design","2023","Ohio","Cincinnati School of Barbering & Hair Design","-84.582563","39.206754","Ohio","At least 2 but less than 4 years","Private for-profit","No","No","0",,,,"0","0","25"
"490717","L Makeup Institute","2023","Nevada","L Makeup Institute","-115.286321","36.166597","Nevada","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","12","48"
"490735","Peloton College","2023","Texas","Peloton College","-97.092451","32.758324","Texas","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","66"
"490744","Northern Technical College","2023","Arkansas","Northern Technical College","-91.979767","34.214189","Arkansas","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","19"
"490753","Maine Media College","2023","Maine","Maine Media College","-69.076508","44.193709","Maine","Four or more years","Private not-for-profit","No","No","0","0","7","0","0","0","10"
"490805","Purdue University Northwest","2023","Indiana","Purdue University Northwest","-87.474236","41.584324","Indiana","Four or more years","Public","No","No","0","1308","310","2","0","9","0"
"490814","Ross Medical Education Center-Portage","2023","Michigan","Ross Medical Education Center-Portage","-85.588596","42.226549","Michigan","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"6","0","80"
"490832","Ross College-Canton","2023","Ohio","Ross College-Canton","-81.429021","40.844938","Ohio","At least 2 but less than 4 years","Private for-profit","No","No","57",,,,"0","0","51"
"490841","Ross College-Grand Rapids North","2023","Michigan","Ross College-Grand Rapids North","-85.630252","43.026716","Michigan","At least 2 but less than 4 years","Private for-profit","No","No","0",,,,"55","0","149"
"490869","American Institute-Somerset","2023","New Jersey","American Institute-Somerset","-74.544122","40.550890","New Jersey","At least 2 but less than 4 years","Private for-profit","No","No","0",,,,"0","44","121"
"490878","Platt College-Anaheim","2023","California","Platt College-Anaheim","-117.878211","33.809417","California","Four or more years","Private for-profit","No","No","221","22","0","0","16","0","0"
"490896","Advantage Career Institute","2023","New Jersey","Advantage Career Institute","-74.050804","40.306828","New Jersey","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","143","0"
"490948","Bull City Durham Beauty and Barber College","2023","North Carolina","Bull City Durham Beauty and Barber College","-78.889993","35.989115","North Carolina","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","9"
"490975","Fortis College-Cutler Bay","2023","Florida","Fortis College-Cutler Bay","-80.363995","25.585653","Florida","At least 2 but less than 4 years","Private for-profit","No","No","70",,,,"0","0","23"
"491057","Yeshiva Kollel Tifereth Elizer","2023","New York","Yeshiva Kollel Tifereth Elizer","-73.992171","40.637096","New York","Four or more years","Private not-for-profit","No","No","0","50","0","0","0","0","0"
"491066","Strand Institute of Beauty & Esthetics","2023","Texas","Strand Institute of Beauty & Esthetics","-97.319593","27.878924","Texas","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","30","33"
"491075","Arkansas Welding Academy","2023","Arkansas","Arkansas Welding Academy","-92.139911","34.883474","Arkansas","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","69"
